"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1101555990493843456","x1237174796695343104",2020-03-10 00:33:51,"teambattoilet","We learned last year that we call spotted things ""tiger ____"". It only makes sense that striped things then get called spotted. #2020MMM https://t.co/zaNctVKJzG","TweetDeck",136,,,,TRUE,FALSE,8,1,"2020MMM",,"twitter.com/MARspidermonke…","https://t.co/zaNctVKJzG","https://twitter.com/MARspidermonkey/status/1237174452712079360",,,,,,,,,,,"en","x1237174452712079360","They look more stripey than spotted to me... #2020MMM https://t.co/InStpF2Rn7",2020-03-10 00:32:29,"Twitter Web App",7,0,"x2148009361","MARspidermonkey","Dr. Michelle Rodrigues",4841,2862,39197,"Unceded Miami, Peoria, Potawatami, and Haudenosaunee territory","Biological anthropologist. She/her. Postdoc @BeckmanInst. @primatweeps #Friendship, #Stress #Primatology #HumanBiology #WOCinSTEM, #SciComm, #PoopScience!",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/teambattoilet/status/1237174796695343104","TeamBatToilet is the plant, not the bat","","#2019MMM tag team contestant. A pitcher plant with a bat butler. #TeamPlants #2020MMM Be kind to your mixotroph friends.","https://t.co/JudfiMgQzc",FALSE,127,22,0,295,121,2019-03-01 18:53:08,FALSE,"https://t.co/JudfiMgQzc","https://www.livescience.com/51501-pitcher-plants-lure-pooping-bats.html",,"https://pbs.twimg.com/profile_banners/1101555990493843456/1551486914","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101572207430549505/8EUQvnhZ_normal.png"
"x1101555990493843456","x1234582539249082368",2020-03-02 20:53:09,"teambattoilet","Would endorse. #2020MMM https://t.co/G1XY0Uqs20","TweetDeck",23,,,,TRUE,FALSE,6,1,"2020MMM",,"twitter.com/Figzet/status/…","https://t.co/G1XY0Uqs20","https://twitter.com/Figzet/status/1234528444849020929",,,,,,,,,,,"en","x1234528444849020929","@radiationmouth, wot if Strangler Fig is a surprise contestant in #2020MMM?

#FigGate https://t.co/Cf6Z2kBsNA",2020-03-02 17:18:12,"Twitter Web Client",1,0,"x823762813432774656","Figzet","<U+0001F99C>Figgy Pudding, Unstable Genius<U+0001F989>",824,467,59615,"Lovely Old Hickory Tree Cavity Nest with Endless-Party-Patio in #Acornia, Land of Squirrels & Other Forest Friends","An Independent Grey Parrot, she's the Red & Grey Nation Ambassador to the #Squirrels. Despises Nazis. NO lists. Mage. Still Dead. <U+0001F99C>",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/teambattoilet/status/1234582539249082368","TeamBatToilet is the plant, not the bat","","#2019MMM tag team contestant. A pitcher plant with a bat butler. #TeamPlants #2020MMM Be kind to your mixotroph friends.","https://t.co/JudfiMgQzc",FALSE,127,22,0,295,121,2019-03-01 18:53:08,FALSE,"https://t.co/JudfiMgQzc","https://www.livescience.com/51501-pitcher-plants-lure-pooping-bats.html",,"https://pbs.twimg.com/profile_banners/1101555990493843456/1551486914","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101572207430549505/8EUQvnhZ_normal.png"
"x163071014","x1235992238062264322",2020-03-06 18:14:47,"ecolojack","@akmenzies can't believe that #2020MMM has a lynx-wolverine matchup first round. how can they make me choose right away?? that pairing deserves to be in the finals","Twitter for Android",152,"x1235989198659780610","x3004302332","akmenzies",FALSE,FALSE,3,0,"2020MMM",,,,,,,,,,,,,"x3004302332","akmenzies","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ecolojack/status/1235992238062264322","Jack Hendrix","St. John's, Newfoundland and L","PhD @ Memorial University of Newfoundland - caribou social plasticity with @wildlifeevoeco. Science, social justice, and pies <U+0001F3F3><U+FE0F><U+200D><U+0001F308> non-binary: they/them",,FALSE,738,1175,8,8452,1913,2010-07-05 13:36:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/163071014/1506018863","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197602146465828864/vxUO1jR2_normal.jpg"
"x163071014","x1237177543079452674",2020-03-10 00:44:46,"ecolojack","After tonight's wild card battle, my #2020MMM is at 100% accuracy so maybe I'll just call it and quit while I'm ahead (jk, #TeamPika til the bitter end) https://t.co/TRR52gyoE3","Twitter Web App",152,,,,FALSE,FALSE,18,0,"2020MMM TeamPika",,,,,"http://pbs.twimg.com/tweet_video_thumb/EStWae5XkAE4S1D.jpg","https://t.co/TRR52gyoE3","https://twitter.com/ecolojack/status/1237177543079452674/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EStWae5XkAE4S1D.jpg","https://t.co/TRR52gyoE3","https://twitter.com/ecolojack/status/1237177543079452674/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ecolojack/status/1237177543079452674","Jack Hendrix","St. John's, Newfoundland and L","PhD @ Memorial University of Newfoundland - caribou social plasticity with @wildlifeevoeco. Science, social justice, and pies <U+0001F3F3><U+FE0F><U+200D><U+0001F308> non-binary: they/them",,FALSE,738,1175,8,8452,1913,2010-07-05 13:36:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/163071014/1506018863","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197602146465828864/vxUO1jR2_normal.jpg"
"x40329752","x1237176796816105472",2020-03-10 00:41:48,"crystabrittany","Let my victorious year begin! Nice work, Skunky! #2020MMM https://t.co/FgYQv5MNWq","TweetDeck",57,,,,TRUE,FALSE,3,0,"2020MMM",,"twitter.com/PKurnath/statu…","https://t.co/FgYQv5MNWq","https://twitter.com/PKurnath/status/1237176452157603840",,,,,,,,,,,"en","x1237176452157603840","Eyes burning from the chemical defense of the skunk, Grandidier's ""Mongoose"" darts away, jaws clasping her delicious dinner, quitting the field of battle! #2020MMM",2020-03-10 00:40:26,"Twitter Web App",107,31,"x772396639","PKurnath","Patrice K. Connors",931,838,2745,"","Asst Prof @ColoradoMesaU, Former Adjunct @UUtah & @WeberStateU, Studier of Mammalian Physiology & Ecology, Puppy Enthusiast, Tweets All My Own",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/crystabrittany/status/1237176796816105472","Crysta Swarts","Boise, ID","she/her. I teach, read, knit, sew, write, resist, and rearrange my furniture.",,FALSE,111,168,6,1986,2228,2009-05-15 20:48:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/40329752/1443889778","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1101236448638824449/cOeq10wY_normal.jpg"
"x40329752","x1237175550575181824",2020-03-10 00:36:51,"crystabrittany","For those curious (from etymonline): 1630s, squunck, from a southern New England Algonquian language (probably Abenaki) seganku, from Proto-Algonquian */šeka:kwa/, from */šek-/ ""to urinate"" + */-a:kw/ ""fox."" #2020MMM","TweetDeck",216,,,,FALSE,FALSE,8,1,"2020MMM",,,,,,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/crystabrittany/status/1237175550575181824","Crysta Swarts","Boise, ID","she/her. I teach, read, knit, sew, write, resist, and rearrange my furniture.",,FALSE,111,168,6,1986,2228,2009-05-15 20:48:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/40329752/1443889778","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1101236448638824449/cOeq10wY_normal.jpg"
"x40329752","x1237154588567863296",2020-03-09 23:13:33,"crystabrittany","#2020MMM Got my bracket ready and THIRTY participants in my school, including four teachers! Tonight, I root for the skunk, but my top winner is Pygmy Hog. My kids' top picks range from Bat, Amoeba, Seahorse to Panther, Gorilla, Swan. Should be a good year.","Twitter Web App",257,,,,FALSE,FALSE,2,0,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/crystabrittany/status/1237154588567863296","Crysta Swarts","Boise, ID","she/her. I teach, read, knit, sew, write, resist, and rearrange my furniture.",,FALSE,111,168,6,1986,2228,2009-05-15 20:48:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/40329752/1443889778","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1101236448638824449/cOeq10wY_normal.jpg"
"x40329752","x1237176286310588416",2020-03-10 00:39:46,"crystabrittany","That is straight terrifying. #2020MMM https://t.co/dV5CVC8hnq","TweetDeck",37,,,,TRUE,FALSE,1,0,"2020MMM",,"twitter.com/PKurnath/statu…","https://t.co/dV5CVC8hnq","https://twitter.com/PKurnath/status/1237175837222268928",,,,,,,,,,,"en","x1237175837222268928","Nearby, Grandidier's ""mongoose"" has cornered a giant Hissing Madagascan Cockroach! #2020MMM https://t.co/DviH2iXXGq",2020-03-10 00:37:59,"Twitter Web App",68,23,"x772396639","PKurnath","Patrice K. Connors",931,838,2745,"","Asst Prof @ColoradoMesaU, Former Adjunct @UUtah & @WeberStateU, Studier of Mammalian Physiology & Ecology, Puppy Enthusiast, Tweets All My Own",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/crystabrittany/status/1237176286310588416","Crysta Swarts","Boise, ID","she/her. I teach, read, knit, sew, write, resist, and rearrange my furniture.",,FALSE,111,168,6,1986,2228,2009-05-15 20:48:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/40329752/1443889778","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1101236448638824449/cOeq10wY_normal.jpg"
"x40329752","x1237177539816087552",2020-03-10 00:44:45,"crystabrittany","Now the real question is if anyone has this cute little stinker surviving the next round? #2020MMM","TweetDeck",98,,,,FALSE,FALSE,2,0,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/crystabrittany/status/1237177539816087552","Crysta Swarts","Boise, ID","she/her. I teach, read, knit, sew, write, resist, and rearrange my furniture.",,FALSE,111,168,6,1986,2228,2009-05-15 20:48:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/40329752/1443889778","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1101236448638824449/cOeq10wY_normal.jpg"
"x40329752","x1237176562929127425",2020-03-10 00:40:52,"crystabrittany","@PKurnath Yeah, get out of here, you fake goose! #2020MMM","TweetDeck",47,"x1237176452157603840","x772396639","PKurnath",FALSE,FALSE,5,0,"2020MMM",,,,,,,,,,,,,"x772396639","PKurnath","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/crystabrittany/status/1237176562929127425","Crysta Swarts","Boise, ID","she/her. I teach, read, knit, sew, write, resist, and rearrange my furniture.",,FALSE,111,168,6,1986,2228,2009-05-15 20:48:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/40329752/1443889778","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1101236448638824449/cOeq10wY_normal.jpg"
"x705055450782425088","x1237106066296582154",2020-03-09 20:00:45,"drtljy","My 9 Year old shouting up the stairs:  ""Dad, can I work on my MMM?""  
Instead of your spelling homework?  You betcha!  (My husband knows better than to deny MMM research in our house) 
That's my baby boy.  #2020MMM","Twitter Web App",214,,,,FALSE,FALSE,13,0,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/drtljy/status/1237106066296582154","Dr.tljy","","Deer dr not doctoring deer so much anymore. She/her",,FALSE,24,98,0,380,607,2016-03-02 15:41:33,FALSE,,,,,,"http://pbs.twimg.com/profile_images/976940921152516097/MnAPbsyu_normal.jpg"
"x705055450782425088","x1237091107726675971",2020-03-09 19:01:18,"drtljy","Slowly collected brackets from students, faculty, and offspring of faculty.  Alum are even emailing me their brackets!  Can't wait for the first battle. #2020MMM","Twitter Web App",161,,,,FALSE,FALSE,1,0,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/drtljy/status/1237091107726675971","Dr.tljy","","Deer dr not doctoring deer so much anymore. She/her",,FALSE,24,98,0,380,607,2016-03-02 15:41:33,FALSE,,,,,,"http://pbs.twimg.com/profile_images/976940921152516097/MnAPbsyu_normal.jpg"
"x705055450782425088","x1236815312319926272",2020-03-09 00:45:24,"drtljy","This thread is amazing. #2020MMM https://t.co/0cRRQdsep5","Twitter for iPhone",32,,,,TRUE,FALSE,1,0,"2020MMM",,"twitter.com/natickbobcat/s…","https://t.co/0cRRQdsep5","https://twitter.com/natickbobcat/status/1236682849744453634",,,,,,,,,,,"en","x1236682849744453634","What’s that? You’re having trouble filling out your #2020MMM Bracket? Too hard to make the decisions? What the heck is a Kowari and can it beat a Kodkod? (That one is easy: No)

DON’T PANIC

Grab your towel and follow along with Professor Bobcat’s March Mammal Madness Manifesto. https://t.co/cbCvH4IMID",2020-03-08 15:59:02,"Twitter for iPad",58,32,"x706133272569507845","NatickBobCat","Natick Bobcat",2574,1726,36566,"Natick, MA","“Feline Poopstorm” Handsome fellow in S Natick. Not entirely uncommon. Header brazenly lifted from @JoshuaTreeNPS / Luke Sabala. Avatar by @blackmudpuppy",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/drtljy/status/1236815312319926272","Dr.tljy","","Deer dr not doctoring deer so much anymore. She/her",,FALSE,24,98,0,380,607,2016-03-02 15:41:33,FALSE,,,,,,"http://pbs.twimg.com/profile_images/976940921152516097/MnAPbsyu_normal.jpg"
"x705055450782425088","x1237177426695933952",2020-03-10 00:44:18,"drtljy","This may be my first time ever getting the wild card.  Things are looking up already!  #2020MMM","TweetDeck",95,,,,FALSE,FALSE,3,0,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/drtljy/status/1237177426695933952","Dr.tljy","","Deer dr not doctoring deer so much anymore. She/her",,FALSE,24,98,0,380,607,2016-03-02 15:41:33,FALSE,,,,,,"http://pbs.twimg.com/profile_images/976940921152516097/MnAPbsyu_normal.jpg"
"x738183781","x1235687683076304908",2020-03-05 22:04:36,"molar_riccioSAA","Join the Madness and celebrate a month of mammals with us!                 For more info: https://t.co/SKY2l4X3ON    #2020MMM https://t.co/3r49DnNzAi","Twitter for iPhone",125,,,,FALSE,FALSE,3,0,"2020MMM",,"libguides.asu.edu/MarchMammalMad…","https://t.co/SKY2l4X3ON","https://libguides.asu.edu/MarchMammalMadness","http://pbs.twimg.com/media/ESYLZY0WoAAWqHE.jpg","https://t.co/3r49DnNzAi","https://twitter.com/molar_riccioSAA/status/1235687683076304908/photo/1","photo","http://pbs.twimg.com/media/ESYLZY0WoAAWqHE.jpg","https://t.co/3r49DnNzAi","https://twitter.com/molar_riccioSAA/status/1235687683076304908/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/00e9226863a6e5a4.json","Savannah","Savannah, GA","city","United States","US","NA NA","NA NA","-81.188663 -81.03057 -81.03057 -81.188663 31.922596 31.922596 32.111973 32.111973","https://twitter.com/molar_riccioSAA/status/1235687683076304908","Michael Riccio","Savannah, GA","Doer and Teacher of Science<U+0001F468><U+200D><U+0001F52C><U+0001F468><U+200D><U+0001F3EB> • Harry Potter Enthusiast • UGA Alumnus • Honors and AP Biology teacher at Savannah Arts Academy #SciencewithRiccio",,FALSE,440,737,0,1724,3526,2012-08-05 07:28:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/738183781/1575853670","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840601053519331329/heneA_tb_normal.jpg"
"x738183781","x1237177421897641984",2020-03-10 00:44:17,"molar_riccioSAA","“Mongoose” gets skunked! #2020MMM https://t.co/JZiBi5wneS https://t.co/TXHH3DAbPE","Twitter for iPhone",57,,,,TRUE,FALSE,2,0,"2020MMM",,"twitter.com/pkurnath/statu…","https://t.co/JZiBi5wneS","https://twitter.com/pkurnath/status/1237176567383519232","http://pbs.twimg.com/tweet_video_thumb/EStWTheWoAEge_N.jpg","https://t.co/TXHH3DAbPE","https://twitter.com/molar_riccioSAA/status/1237177421897641984/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EStWTheWoAEge_N.jpg","https://t.co/TXHH3DAbPE","https://twitter.com/molar_riccioSAA/status/1237177421897641984/photo/1",,,,"en","x1237176567383519232","PYGMY SPOTTED SKUNK DEFEATS GRANDIDIER'S ""MONGOOSE""!!!!! #2020MMM",2020-03-10 00:40:53,"Twitter Web App",326,117,"x772396639","PKurnath","Patrice K. Connors",931,838,2745,"","Asst Prof @ColoradoMesaU, Former Adjunct @UUtah & @WeberStateU, Studier of Mammalian Physiology & Ecology, Puppy Enthusiast, Tweets All My Own",FALSE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/00e9226863a6e5a4.json","Savannah","Savannah, GA","city","United States","US","NA NA","NA NA","-81.188663 -81.03057 -81.03057 -81.188663 31.922596 31.922596 32.111973 32.111973","https://twitter.com/molar_riccioSAA/status/1237177421897641984","Michael Riccio","Savannah, GA","Doer and Teacher of Science<U+0001F468><U+200D><U+0001F52C><U+0001F468><U+200D><U+0001F3EB> • Harry Potter Enthusiast • UGA Alumnus • Honors and AP Biology teacher at Savannah Arts Academy #SciencewithRiccio",,FALSE,440,737,0,1724,3526,2012-08-05 07:28:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/738183781/1575853670","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840601053519331329/heneA_tb_normal.jpg"
"x738183781","x1235688242835488768",2020-03-05 22:06:49,"molar_riccioSAA","Savannah Arts Academy is ready for #2020MMM !!!! https://t.co/8fiMbs8JmS","Twitter for iPhone",48,,,,FALSE,FALSE,19,0,"2020MMM",,,,,"http://pbs.twimg.com/media/ESYL5ZgWsAY2X6Y.jpg","https://t.co/8fiMbs8JmS","https://twitter.com/molar_riccioSAA/status/1235688242835488768/photo/1","photo","http://pbs.twimg.com/media/ESYL5ZgWsAY2X6Y.jpg http://pbs.twimg.com/media/ESYL5ZfXkAEmEB1.jpg","https://t.co/8fiMbs8JmS https://t.co/8fiMbs8JmS","https://twitter.com/molar_riccioSAA/status/1235688242835488768/photo/1 https://twitter.com/molar_riccioSAA/status/1235688242835488768/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/00e9226863a6e5a4.json","Savannah","Savannah, GA","city","United States","US","NA NA","NA NA","-81.188663 -81.03057 -81.03057 -81.188663 31.922596 31.922596 32.111973 32.111973","https://twitter.com/molar_riccioSAA/status/1235688242835488768","Michael Riccio","Savannah, GA","Doer and Teacher of Science<U+0001F468><U+200D><U+0001F52C><U+0001F468><U+200D><U+0001F3EB> • Harry Potter Enthusiast • UGA Alumnus • Honors and AP Biology teacher at Savannah Arts Academy #SciencewithRiccio",,FALSE,440,737,0,1724,3526,2012-08-05 07:28:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/738183781/1575853670","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840601053519331329/heneA_tb_normal.jpg"
"x738183781","x1237114511527751681",2020-03-09 20:34:18,"molar_riccioSAA","@PattyUrso @BioNerdFitz @monique_ellis_k @GidgetFettes @anorthnorth @AnnieKiene @im2nerdy @sagold @erinhturner @crazymrst @Biology__Wizard @rhhs I’m cheering on the skunk as well! Hoping for some spray action tonight! #2020MMM","Twitter for iPhone",81,"x1237110109043675137","x890694913536425985","PattyUrso",FALSE,FALSE,4,0,"2020MMM",,,,,,,,,,,,,"x890694913536425985 x1045145275478740992 x1215016741811691520 x3167652159 x3320052037 x2915487975 x990060227138609157 x50498166 x1682817200 x510528185 x748270886562697216 x133264649","PattyUrso BioNerdFitz monique_ellis_k GidgetFettes anorthnorth AnnieKiene im2nerdy sagold erinhturner crazymrst Biology__Wizard rhhs","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/00e9226863a6e5a4.json","Savannah","Savannah, GA","city","United States","US","NA NA","NA NA","-81.188663 -81.03057 -81.03057 -81.188663 31.922596 31.922596 32.111973 32.111973","https://twitter.com/molar_riccioSAA/status/1237114511527751681","Michael Riccio","Savannah, GA","Doer and Teacher of Science<U+0001F468><U+200D><U+0001F52C><U+0001F468><U+200D><U+0001F3EB> • Harry Potter Enthusiast • UGA Alumnus • Honors and AP Biology teacher at Savannah Arts Academy #SciencewithRiccio",,FALSE,440,737,0,1724,3526,2012-08-05 07:28:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/738183781/1575853670","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840601053519331329/heneA_tb_normal.jpg"
