"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x14787727","x1233433430811017222",2020-02-28 16:47:00,"annfro","OK Y'ALL. IT'S TIME. #2020MMM https://t.co/DnUkZ0QDoG","Twitter Web App",29,,,,TRUE,FALSE,5,1,"2020MMM",,"twitter.com/Mammals_Suck/s…","https://t.co/DnUkZ0QDoG","https://twitter.com/Mammals_Suck/status/1233331319125336064",,,,,,,,,,,"en","x1233331319125336064","ANNOUNCING THE 8th Annual MARCH MAMMAL MADNESS BRACKET!!!! #2020MMM #BracketDrop https://t.co/wTQwyZx7Gy https://t.co/69h8m600vz",2020-02-28 10:01:15,"Twitter Web App",406,197,"x378259736","Mammals_Suck","Katie Hinde",20553,5579,56246,"Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/annfro/status/1233433430811017222","annfro","Olympia, WA","Ohio State Buckeye in WA State. Wildlife conservation professional. Outdoor enthusiast. Ragnar Trail captain. Ask me about bats! MSc. She/her/hers",,FALSE,2038,4989,76,13281,22053,2008-05-15 15:52:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/14787727/1431472938","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/796198146275540992/dZwLK1WC_normal.jpg"
"x1192203685855514624","x1233424259600572416",2020-02-28 16:10:34,"duckqueenofdoom","Badgers are returning for their revenge in #2020MMM TEAM COYBAD RISE UP!","Twitter for Android",72,,,,FALSE,FALSE,0,0,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/duckqueenofdoom/status/1233424259600572416","Rachie:) <U+0001F383>","","Atheist, college student, rated the funniest comedian in my mind by the voices in my head. Trying to take over @Goddeseris's twitter. She/her pronouns",,FALSE,10,26,0,49,61,2019-11-06 22:14:53,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1192205332476497921/z5SXI0kS_normal.jpg"
"x1192203685855514624","x1233432908179935232",2020-02-28 16:44:56,"duckqueenofdoom","@GoddesEris Because you're TO EXITED FOR #2020MMM TO BE SITTING DOWN RIGHT NOW","Twitter for Android",66,"x1233432716030304256","x1073401849330438145","GoddesEris",FALSE,FALSE,3,0,"2020MMM",,,,,,,,,,,,,"x1073401849330438145","GoddesEris","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/duckqueenofdoom/status/1233432908179935232","Rachie:) <U+0001F383>","","Atheist, college student, rated the funniest comedian in my mind by the voices in my head. Trying to take over @Goddeseris's twitter. She/her pronouns",,FALSE,10,26,0,49,61,2019-11-06 22:14:53,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1192205332476497921/z5SXI0kS_normal.jpg"
"x835964573828149250","x1233379408230191104",2020-02-28 13:12:20,"BadlandBison","And yet, here I am.

#2020MMM https://t.co/2PkOBczOjh","Twitter Web App",29,,,,TRUE,FALSE,3,0,"2020MMM",,"twitter.com/Mammals_Suck/s…","https://t.co/2PkOBczOjh","https://twitter.com/Mammals_Suck/status/1233218408851787776",,,,,,,,,,,"en","x1233218408851787776","@BadlandBison Don't worry, you'll have so many new opportunities for heartbreak and ire this year!!!",2020-02-28 02:32:35,"Twitter for Android",3,0,"x378259736","Mammals_Suck","Katie Hinde",20553,5579,56246,"Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BadlandBison/status/1233379408230191104","Anne Lewis","Land of Oceti Sakowin. SoDak.","Science educator and professional development provider Citizen science #ExplorerEducator Nature & outdoors Comments my own Pronouns - She, Ki",,FALSE,782,748,18,2803,5278,2017-02-26 21:27:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/835964573828149250/1577966766",,"http://pbs.twimg.com/profile_images/1084206997124173824/ln3EVAla_normal.jpg"
"x835964573828149250","x1233207399688949766",2020-02-28 01:48:50,"BadlandBison","Returning to twitter just for #2020MMM. I don't know that I'm over the whole nimravid and dandelion thing but I will move on. 

Someday.","Twitter Web App",136,,,,FALSE,FALSE,15,1,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BadlandBison/status/1233207399688949766","Anne Lewis","Land of Oceti Sakowin. SoDak.","Science educator and professional development provider Citizen science #ExplorerEducator Nature & outdoors Comments my own Pronouns - She, Ki",,FALSE,782,748,18,2803,5278,2017-02-26 21:27:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/835964573828149250/1577966766",,"http://pbs.twimg.com/profile_images/1084206997124173824/ln3EVAla_normal.jpg"
"x835964573828149250","x1233431460452937728",2020-02-28 16:39:10,"BadlandBison","Last year some incredibly talented and motivated person made a Google sheet for we bracket impaired types. Am I just not seeing it or was no sheet made for this year. 
#2020MMM","Twitter Web App",176,,,,FALSE,FALSE,2,0,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BadlandBison/status/1233431460452937728","Anne Lewis","Land of Oceti Sakowin. SoDak.","Science educator and professional development provider Citizen science #ExplorerEducator Nature & outdoors Comments my own Pronouns - She, Ki",,FALSE,782,748,18,2803,5278,2017-02-26 21:27:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/835964573828149250/1577966766",,"http://pbs.twimg.com/profile_images/1084206997124173824/ln3EVAla_normal.jpg"
"x835964573828149250","x1233212826455597056",2020-02-28 02:10:24,"BadlandBison","Just to be clear, 

today is not that day.

#2020MMM https://t.co/PY9mq7HWS9","Twitter Web App",52,,,,TRUE,FALSE,7,1,"2020MMM",,"twitter.com/BadlandBison/s…","https://t.co/PY9mq7HWS9","https://twitter.com/BadlandBison/status/1233207399688949766",,,,,,,,,,,"en","x1233207399688949766","Returning to twitter just for #2020MMM. I don't know that I'm over the whole nimravid and dandelion thing but I will move on. 

Someday.",2020-02-28 01:48:50,"Twitter Web App",15,1,"x835964573828149250","BadlandBison","Anne Lewis",782,748,2803,"Land of Oceti Sakowin. SoDak.","Science educator and professional development provider Citizen science #ExplorerEducator Nature & outdoors Comments my own Pronouns - She, Ki",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BadlandBison/status/1233212826455597056","Anne Lewis","Land of Oceti Sakowin. SoDak.","Science educator and professional development provider Citizen science #ExplorerEducator Nature & outdoors Comments my own Pronouns - She, Ki",,FALSE,782,748,18,2803,5278,2017-02-26 21:27:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/835964573828149250/1577966766",,"http://pbs.twimg.com/profile_images/1084206997124173824/ln3EVAla_normal.jpg"
"x835964573828149250","x1233432737387864067",2020-02-28 16:44:15,"BadlandBison","Also, I'm simultaneously relieved and distressed that Bison bison is not in the binomial bracket. If it were bested by, oh IDK, say the amoeba my nimravid/dandelion outrage would look like a small burp compared to that eruption. #2020MMM","Twitter Web App",237,,,,FALSE,FALSE,2,0,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BadlandBison/status/1233432737387864067","Anne Lewis","Land of Oceti Sakowin. SoDak.","Science educator and professional development provider Citizen science #ExplorerEducator Nature & outdoors Comments my own Pronouns - She, Ki",,FALSE,782,748,18,2803,5278,2017-02-26 21:27:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/835964573828149250/1577966766",,"http://pbs.twimg.com/profile_images/1084206997124173824/ln3EVAla_normal.jpg"
"x1230275953936474112","x1233432174235471874",2020-02-28 16:42:01,"opticsgxrl","@Mammals_Suck @scottyorange Okay this is the first time I've heard about this and I'm definitely in! Filling out a bracket this weekend. #2020MMM https://t.co/VnzRdLJ6uc","Twitter Web App",117,"x1233331319125336064","x378259736","Mammals_Suck",FALSE,FALSE,4,0,"2020MMM",,,,,"http://pbs.twimg.com/media/ER4H37iXkAEqCf7.jpg","https://t.co/VnzRdLJ6uc","https://twitter.com/opticsgxrl/status/1233432174235471874/photo/1","photo","http://pbs.twimg.com/media/ER4H37iXkAEqCf7.jpg","https://t.co/VnzRdLJ6uc","https://twitter.com/opticsgxrl/status/1233432174235471874/photo/1",,"x378259736 x17918476","Mammals_Suck scottyorange","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/opticsgxrl/status/1233432174235471874","opticsgxrl","United States of America","Newly minted PhD in physics seeking employment in nonlinear optics or photonics. Chocolate, popcorn, and Asimov within reaching distance.",,FALSE,18,228,0,43,143,2020-02-19 23:40:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1230275953936474112/1582161613",,"http://pbs.twimg.com/profile_images/1230277156649029632/S5zornaN_normal.jpg"
"x865946951988035584","x1233429519865761793",2020-02-28 16:31:28,"Astro_Limno","PS! I had no inkling, insider knowledge, nothing about the #2020MMM bracket. Completely serendipitous science adventures. https://t.co/SmNIktQamp","Twitter for iPhone",121,"x1233424242747686912","x865946951988035584","Astro_Limno",FALSE,FALSE,10,0,"2020MMM",,,,,"http://pbs.twimg.com/media/ER4FmljUwAArVgl.jpg","https://t.co/SmNIktQamp","https://twitter.com/Astro_Limno/status/1233429519865761793/photo/1","photo","http://pbs.twimg.com/media/ER4FmljUwAArVgl.jpg","https://t.co/SmNIktQamp","https://twitter.com/Astro_Limno/status/1233429519865761793/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Astro_Limno/status/1233429519865761793","Marianne Denton","Basin & Range | Mojave","Living a technicolor life in a B&W world | aquatic eco, benthic inverts, limnology | astrobio, icy moons, watery worlds |<U+0001F4F1>pics mine | y’all","https://t.co/FUx4naExiB",FALSE,3633,1100,61,25111,144549,2017-05-20 15:06:56,FALSE,"https://t.co/FUx4naExiB","http://astrolimno.weebly.com",,"https://pbs.twimg.com/profile_banners/865946951988035584/1582029480",,"http://pbs.twimg.com/profile_images/1233431632742273024/QvxKyVsN_normal.jpg"
"x2944953687","x1233428585417003008",2020-02-28 16:27:45,"am_anatiala","WHOA fossa AND falanouc in #2020MMM? is it christmas??

(can you tell i havent been paying attention to the backchannel convos) https://t.co/SMLzYjyv4N","Twitter Web App",127,,,,FALSE,FALSE,41,6,"2020MMM",,,,,"http://pbs.twimg.com/media/ER4EwWtXUAgo-QJ.jpg","https://t.co/SMLzYjyv4N","https://twitter.com/am_anatiala/status/1233428585417003008/photo/1","photo","http://pbs.twimg.com/media/ER4EwWtXUAgo-QJ.jpg http://pbs.twimg.com/media/ER4EwWjXkAUjzvV.jpg","https://t.co/SMLzYjyv4N https://t.co/SMLzYjyv4N","https://twitter.com/am_anatiala/status/1233428585417003008/photo/1 https://twitter.com/am_anatiala/status/1233428585417003008/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/am_anatiala/status/1233428585417003008","asia murphy, problematic aCaDeMiC (23.7%)","all coffee shops on Haudenosaunee land","that black cameratrapqueen | wildlife | #fosafriday | #whoseatingbambi | science | write | photograph | shitpost | #bloodparks | AMA |  https://t.co/jehRvWUd7X","https://t.co/xwxLHFmpqy",FALSE,12036,745,421,98973,159760,2014-12-28 00:00:21,FALSE,"https://t.co/xwxLHFmpqy","https://www.asiajmurphy.com/",,"https://pbs.twimg.com/profile_banners/2944953687/1580684723","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050481609378582528/GzUhHpqY_normal.jpg"
"x511999663","x1233422468028784645",2020-02-28 16:03:26,"FlinnScientific","March Mammal Madness brackets are out! Who is your winner? Find chart and learn more here: https://t.co/jO1AWQ3wdZ #2020MMM https://t.co/T80EUexTO7","Social Marketing Automation",123,,,,FALSE,FALSE,2,0,"2020MMM",,"libguides.asu.edu/MarchMammalMad…","https://t.co/jO1AWQ3wdZ","https://libguides.asu.edu/MarchMammalMadness#s-lg-box-13741524","http://pbs.twimg.com/media/ER3_MXOWAAELl5l.jpg","https://t.co/T80EUexTO7","https://twitter.com/FlinnScientific/status/1233422468028784645/photo/1","photo","http://pbs.twimg.com/media/ER3_MXOWAAELl5l.jpg","https://t.co/T80EUexTO7","https://twitter.com/FlinnScientific/status/1233422468028784645/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FlinnScientific/status/1233422468028784645","Flinn Scientific","Batavia, IL","Flinn Scientific is the leader in science and lab safety. Flinn offers a full line of science supplies and resources for middle school, high school and college.","http://t.co/ySPTCAcklM",FALSE,1630,47,19,2214,728,2012-03-02 14:21:02,FALSE,"http://t.co/ySPTCAcklM","http://www.flinnsci.com",,"https://pbs.twimg.com/profile_banners/511999663/1583166925","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1025022630691319808/y6OS4RDx_normal.jpg"
"x931333645","x1233417485824729090",2020-02-28 15:43:39,"saradramirez","It's on... #2020MMM #marchmammalmadness https://t.co/aXikL9NiLv","Twitter for Android",39,,,,TRUE,FALSE,1,0,"2020MMM marchmammalmadness",,"twitter.com/Mammals_Suck/s…","https://t.co/aXikL9NiLv","https://twitter.com/Mammals_Suck/status/1233332448361992192",,,,,,,,,,,"en","x1233332448361992192","YOU GET A BRACKET! &amp; YOU GET A BRACKET! &amp; YOU GET A BRACKET! EVERYONE GETS A BRACKET! 
#English #Español #LatinBinomial 
(bracket design by @nickleyw, Spanish translation by Profesora Alejandra Nuñez-de la Mora) https://t.co/wTQwyZx7Gy https://t.co/OsIvISM3ww",2020-02-28 10:05:44,"Twitter Web App",315,148,"x378259736","Mammals_Suck","Katie Hinde",20553,5579,56246,"Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saradramirez/status/1233417485824729090","Sara Ramírez","NJ - Honduras - St. Kitts,W.I.","#Conservation #Scientist, #Seaturtle #Researcher, Tree Climber, #Frog Helper @HondurasARCC, #Tea company COO @MotherBeckyTea. M.A. in #Sustainability","https://t.co/tx4u1YSHkz",FALSE,855,3154,12,1260,8303,2012-11-07 05:42:53,FALSE,"https://t.co/tx4u1YSHkz","http://www.motherbeckytea.com",,"https://pbs.twimg.com/profile_banners/931333645/1471828212","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197355907157569538/0XU9at7g_normal.jpg"
"x529571477","x1233414142331105280",2020-02-28 15:30:21,"DMos150","#2020MMM begins! What cool categories! And so many non-mammal contenders! What a great lineup of critters to be DEFEATED BY THE SNAKE #TEAMSNAKE <U+0001F40D><U+0001F40D><U+0001F40D> https://t.co/hu1BySTz6E https://t.co/GlyWBZQ9aE","Twitter Web App",172,,,,TRUE,FALSE,3,0,"2020MMM TEAMSNAKE",,"twitter.com/Mammals_Suck/s…","https://t.co/hu1BySTz6E","https://twitter.com/Mammals_Suck/status/1233332448361992192","http://pbs.twimg.com/tweet_video_thumb/ER33nnuWAAAHVia.jpg","https://t.co/GlyWBZQ9aE","https://twitter.com/DMos150/status/1233414142331105280/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ER33nnuWAAAHVia.jpg","https://t.co/GlyWBZQ9aE","https://twitter.com/DMos150/status/1233414142331105280/photo/1",,,,"en","x1233332448361992192","YOU GET A BRACKET! &amp; YOU GET A BRACKET! &amp; YOU GET A BRACKET! EVERYONE GETS A BRACKET! 
#English #Español #LatinBinomial 
(bracket design by @nickleyw, Spanish translation by Profesora Alejandra Nuñez-de la Mora) https://t.co/wTQwyZx7Gy https://t.co/OsIvISM3ww",2020-02-28 10:05:44,"Twitter Web App",315,148,"x378259736","Mammals_Suck","Katie Hinde",20553,5579,56246,"Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DMos150/status/1233414142331105280","David Moscato","Johnson City, TN","Paleontologist. Science Communicator & Educator at @GrayFossilSite. Podcast host @CommonDescentPC. Freelance Writer. Professional chatterbox.
#SciComm <U+0001F40D> He/Him","https://t.co/Ph0ebhtOyH",FALSE,1097,1471,43,8219,7684,2012-03-19 17:47:16,FALSE,"https://t.co/Ph0ebhtOyH","http://the-meniscus.blogspot.com/",,"https://pbs.twimg.com/profile_banners/529571477/1422317855","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/835647878026551296/rlj-w4qt_normal.jpg"
"x1021050421023043585","x1233413022175154176",2020-02-28 15:25:54,"aineander","March Mammal Madness brackets are out! #2020MMM Dog-ish vs cat-ish will be fun (and probably tough)! https://t.co/NRm3TdptbW","Twitter for iPhone",100,,,,TRUE,FALSE,3,1,"2020MMM",,"twitter.com/Mammals_Suck/s…","https://t.co/NRm3TdptbW","https://twitter.com/Mammals_Suck/status/1233332448361992192",,,,,,,,,,,"en","x1233332448361992192","YOU GET A BRACKET! &amp; YOU GET A BRACKET! &amp; YOU GET A BRACKET! EVERYONE GETS A BRACKET! 
#English #Español #LatinBinomial 
(bracket design by @nickleyw, Spanish translation by Profesora Alejandra Nuñez-de la Mora) https://t.co/wTQwyZx7Gy https://t.co/OsIvISM3ww",2020-02-28 10:05:44,"Twitter Web App",315,148,"x378259736","Mammals_Suck","Katie Hinde",20553,5579,56246,"Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aineander/status/1233413022175154176","April I Neander","Chicago, IL","MicroCT Professional and Scientific Illustrator @UChicago specializing in #MesozoicMammals. Pronouns she/her.","https://t.co/OR8j07HmGb",FALSE,511,367,11,408,1763,2018-07-22 15:12:45,FALSE,"https://t.co/OR8j07HmGb","http://aprilneander.com/",,,,"http://pbs.twimg.com/profile_images/1021071396313751552/BNV_6Pvu_normal.jpg"
"x1103490050023669762","x1233408627513257985",2020-02-28 15:08:27,"Fisher_2019MMM","Hey friends, just taking a break from snacking on porcupines to tell you the @2020MMMletsgo bracket has dropped, there are many #MightyMustelids, and you should follow @Gulo2020MMM and other mustelid accounts as they appear! #2020MMM","Twitter for Android",233,,,,FALSE,FALSE,9,3,"MightyMustelids 2020MMM",,,,,,,,,,,,,"x3070386906 x1233398414462734347","2020MMMletsgo Gulo2020MMM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fisher_2019MMM/status/1233408627513257985","Combat Fisher Cat","","#TeamFisher for the win! @2019MMMletsgo #2019MMM #MarchMustelidMadness",,FALSE,96,124,2,295,1101,2019-03-07 02:58:24,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1103490210392879104/i80r7IhD_normal.jpg"
"x59835694","x1233386878713376769",2020-02-28 13:42:01,"DrMilks","ready for heartbreak again #2020MMM https://t.co/Pq2pd3nc4l","Twitter Web App",35,,,,FALSE,FALSE,7,0,"2020MMM",,,,,"http://pbs.twimg.com/tweet_video_thumb/ER3e047XYAAVmBc.jpg","https://t.co/Pq2pd3nc4l","https://twitter.com/DrMilks/status/1233386878713376769/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ER3e047XYAAVmBc.jpg","https://t.co/Pq2pd3nc4l","https://twitter.com/DrMilks/status/1233386878713376769/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrMilks/status/1233386878713376769","Kirstin Milks","Bloomington, Indiana","Learner, science teacher, storyteller. EIC @EducatorVoices, family dude, <U+0001F3F3><U+FE0F><U+200D><U+0001F308>, vegan, climate ed, AP Bio, NBCT, own opinions, she/they","https://t.co/l3Iuqxdit2",FALSE,1268,1723,51,7683,12245,2009-07-24 17:16:56,FALSE,"https://t.co/l3Iuqxdit2","http://www.kirstinmilks.com",,"https://pbs.twimg.com/profile_banners/59835694/1563369562","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1233859973014224896/blltkzzn_normal.jpg"
"x59835694","x1233406911699193862",2020-02-28 15:01:37,"DrMilks","#TeamHousecat #2020MMM #muffindisclaimer https://t.co/3Wi0ikcW6I","Twitter Web App",40,,,,TRUE,FALSE,8,1,"TeamHousecat 2020MMM muffindisclaimer",,"twitter.com/zannah/status/…","https://t.co/3Wi0ikcW6I","https://twitter.com/zannah/status/1233096253526794241",,,,,,,,,,,"und","x1233096253526794241","From a cat cafe in New Zealand. https://t.co/MXy2PkAtJX",2020-02-27 18:27:11,"Twitter for iPhone",1721,423,"x11724","zannah","<U+2665>.(.Zannah.). :: [manic pixie robot girl]",1273,898,14868,"Seattle","the #!/usr/bin/girl. loves bb-8, technology, wearables. creative. sparkly. over-punctuating since 1995. she/her.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrMilks/status/1233406911699193862","Kirstin Milks","Bloomington, Indiana","Learner, science teacher, storyteller. EIC @EducatorVoices, family dude, <U+0001F3F3><U+FE0F><U+200D><U+0001F308>, vegan, climate ed, AP Bio, NBCT, own opinions, she/they","https://t.co/l3Iuqxdit2",FALSE,1268,1723,51,7683,12245,2009-07-24 17:16:56,FALSE,"https://t.co/l3Iuqxdit2","http://www.kirstinmilks.com",,"https://pbs.twimg.com/profile_banners/59835694/1563369562","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1233859973014224896/blltkzzn_normal.jpg"
